,Epoch,Train loss,Number of timestamps,GNN hidden dimension,train accuracy,iteration
23770,271,4.697356621363724e-05,4,32,100.0,7
23771,272,2.6257200147483672e-05,4,32,100.0,7
23772,273,5.751820344812586e-05,4,32,99.21875,7
23773,274,9.621651952329557e-05,4,32,100.0,7
23774,275,3.851537803711835e-05,4,32,100.0,7
23775,276,3.0221761107895873e-05,4,32,100.0,7
23776,277,6.987898223087541e-05,4,32,98.828125,7
23777,278,0.0001492431374572334,4,32,100.0,7
23778,279,0.00010936758189927787,4,32,100.0,7
23779,280,5.650268440149375e-05,4,32,100.0,7
23780,281,4.251703535373963e-05,4,32,100.0,7
23781,282,4.293566780688707e-05,4,32,100.0,7
23782,283,3.024501427262294e-05,4,32,100.0,7
23783,284,3.3091173236243776e-05,4,32,100.0,7
23784,285,6.551683827638044e-05,4,32,100.0,7
23785,286,7.055426249280572e-05,4,32,99.609375,7
23786,287,0.0003475723394785746,4,32,97.65625,7
23787,288,7.375352288363501e-05,4,32,99.21875,7
23788,289,3.5279778558106045e-05,4,32,100.0,7
23789,290,3.2541408927500015e-05,4,32,100.0,7
23790,291,4.7646171879023314e-05,4,32,100.0,7
23791,292,3.815230434156547e-05,4,32,100.0,7
23792,293,3.0840520253150316e-05,4,32,100.0,7
23793,294,3.7274482110660756e-05,4,32,100.0,7
23794,295,2.7189556931261905e-05,4,32,100.0,7
23795,296,3.157281980747939e-05,4,32,100.0,7
23796,297,3.952822112296417e-05,4,32,100.0,7
23797,298,4.4637751670961734e-05,4,32,100.0,7
23798,299,9.033825153892394e-05,4,32,99.21875,7
23799,300,8.04967694421066e-05,4,32,100.0,7
23800,301,7.785053185216384e-05,4,32,100.0,7
23801,302,8.247057212429354e-05,4,32,100.0,7
23802,303,5.090774993732339e-05,4,32,100.0,7
23803,304,4.104959498363314e-05,4,32,100.0,7
23804,305,3.0303519224617048e-05,4,32,100.0,7
23805,306,5.038391191192204e-05,4,32,100.0,7
23806,307,3.5742071759159444e-05,4,32,100.0,7
23807,308,2.7867723929375643e-05,4,32,100.0,7
23808,309,2.701187577258679e-05,4,32,100.0,7
23809,310,2.892265547416173e-05,4,32,100.0,7
23810,311,3.151507371512707e-05,4,32,100.0,7
23811,312,2.8078647574147908e-05,4,32,100.0,7
23812,313,3.158841309414129e-05,4,32,100.0,7
23813,314,2.451394675517804e-05,4,32,100.0,7
23814,315,4.258309445503983e-05,4,32,100.0,7
23815,316,3.256585273447854e-05,4,32,100.0,7
23816,317,2.7598060910349886e-05,4,32,100.0,7
23817,318,7.376654002655414e-05,4,32,100.0,7
23818,319,5.919338400417473e-05,4,32,100.0,7
23819,320,5.3052582870805054e-05,4,32,100.0,7
23820,321,2.9830317657797423e-05,4,32,100.0,7
23821,322,4.261519825377036e-05,4,32,99.609375,7
23822,323,0.00018186123156738176,4,32,98.046875,7
23823,324,2.0146938140896964e-05,4,32,100.0,7
23824,325,4.412586167745758e-05,4,32,100.0,7
23825,326,1.888744066036452e-05,4,32,100.0,7
23826,327,1.82484964170726e-05,4,32,100.0,7
23827,328,2.4929023766162572e-05,4,32,100.0,7
23828,329,2.6003822767961537e-05,4,32,100.0,7
23829,330,2.0959576090717746e-05,4,32,100.0,7
23830,331,2.213425000263669e-05,4,32,100.0,7
23831,332,6.508353408207768e-05,4,32,100.0,7
23832,333,1.8695771018428786e-05,4,32,100.0,7
23833,334,5.286136502036243e-05,4,32,100.0,7
23834,335,5.624471464216185e-05,4,32,100.0,7
23835,336,2.8374989028634445e-05,4,32,100.0,7
23836,337,2.1476731603797816e-05,4,32,100.0,7
23837,338,2.5293238877566182e-05,4,32,100.0,7
23838,339,3.791413291764911e-05,4,32,100.0,7
23839,340,2.5552080046509218e-05,4,32,100.0,7
23840,341,2.902364894907805e-05,4,32,100.0,7
23841,342,2.896995374612743e-05,4,32,100.0,7
23842,343,3.433527240304102e-05,4,32,100.0,7
23843,344,3.533264180077822e-05,4,32,100.0,7
23844,345,2.462123347868328e-05,4,32,100.0,7
23845,346,3.457714137766743e-05,4,32,100.0,7
23846,347,5.5580349453521194e-05,4,32,100.0,7
23847,348,4.339688700838451e-05,4,32,100.0,7
23848,349,7.246284212669707e-05,4,32,100.0,7
23849,350,3.2376957506130566e-05,4,32,100.0,7
23850,351,3.1395476526085986e-05,4,32,100.0,7
23851,352,2.8697842026303988e-05,4,32,100.0,7
23852,353,3.724784801306669e-05,4,32,100.0,7
23853,354,5.621364744001767e-05,4,32,100.0,7
23854,355,3.394018631297513e-05,4,32,100.0,7
23855,356,1.9481943127175327e-05,4,32,100.0,7
23856,357,2.3037673258841096e-05,4,32,100.0,7
23857,358,1.884221444470313e-05,4,32,100.0,7
23858,359,5.7304639199173835e-05,4,32,98.4375,7
23859,360,2.3408106073929957e-05,4,32,100.0,7
23860,361,1.944336190717877e-05,4,32,100.0,7
23861,362,1.467370191221562e-05,4,32,100.0,7
23862,363,9.990183116315166e-05,4,32,99.21875,7
23863,364,3.686113780076994e-05,4,32,100.0,7
23864,365,2.5603626681913738e-05,4,32,100.0,7
23865,366,2.184099139412865e-05,4,32,100.0,7
23866,367,3.473886499705259e-05,4,32,100.0,7
23867,368,1.8781156086333795e-05,4,32,100.0,7
23868,369,6.626295100886637e-05,4,32,97.65625,7
23869,370,4.565790118249424e-05,4,32,100.0,7
23870,371,2.1657757201865024e-05,4,32,100.0,7
23871,372,4.0075023662211606e-05,4,32,100.0,7
23872,373,0.00012052148599650536,4,32,100.0,7
23873,374,5.607658374628954e-05,4,32,98.828125,7
23874,375,4.040610565425595e-05,4,32,100.0,7
23875,376,8.20796781226818e-05,4,32,100.0,7
23876,377,6.252943694562418e-05,4,32,100.0,7
23877,378,6.481339164565725e-05,4,32,100.0,7
23878,379,8.829503121887683e-05,4,32,100.0,7
23879,380,5.1571965514085605e-05,4,32,100.0,7
23880,381,3.2792193337627396e-05,4,32,100.0,7
23881,382,0.00012057582443958381,4,32,97.65625,7
23882,383,9.314931708104268e-05,4,32,100.0,7
23883,384,2.5830889740063867e-05,4,32,100.0,7
23884,385,3.1343133628070063e-05,4,32,100.0,7
23885,386,2.5479284886387177e-05,4,32,100.0,7
23886,387,4.5451231471815845e-05,4,32,100.0,7
23887,388,4.333664423938899e-05,4,32,100.0,7
23888,389,3.0832383743018e-05,4,32,99.21875,7
23889,390,7.368631952431315e-05,4,32,98.4375,7
23890,391,1.4866115520817402e-05,4,32,100.0,7
23891,392,2.0455244793993188e-05,4,32,100.0,7
23892,393,4.945752971252659e-05,4,32,98.828125,7
23893,394,1.9489373414671718e-05,4,32,100.0,7
23894,395,1.818180930968083e-05,4,32,100.0,7
23895,396,1.7238806435670995e-05,4,32,100.0,7
23896,397,3.154590842768812e-05,4,32,100.0,7
23897,398,1.5103148371053976e-05,4,32,100.0,7
23898,399,2.1162729808565928e-05,4,32,100.0,7
23899,400,1.99652047285781e-05,4,32,100.0,7
23900,401,4.182562344112739e-05,4,32,98.4375,7
23901,402,3.4993988720088964e-05,4,32,100.0,7
23902,403,3.227693377994001e-05,4,32,100.0,7
23903,404,7.71226262941127e-06,4,32,100.0,7
23904,405,2.304280155840388e-05,4,32,100.0,7
23905,406,4.854003077525704e-05,4,32,100.0,7
23906,407,4.2121712112930254e-05,4,32,100.0,7
23907,408,2.4883587457225076e-05,4,32,100.0,7
23908,409,3.6602782756745e-05,4,32,100.0,7
23909,410,2.7419849857324152e-05,4,32,100.0,7
23910,411,1.3070846193841135e-05,4,32,100.0,7
23911,412,2.1391945551840763e-05,4,32,100.0,7
23912,413,1.911453898628679e-05,4,32,100.0,7
23913,414,9.439177733838733e-05,4,32,95.703125,7
23914,415,1.4384331279870821e-05,4,32,100.0,7
23915,416,1.4481132893706672e-05,4,32,100.0,7
23916,417,5.059122929651494e-05,4,32,100.0,7
23917,418,5.5502853342659364e-05,4,32,100.0,7
23918,419,2.594254794985318e-05,4,32,100.0,7
23919,420,1.328373627984547e-05,4,32,100.0,7
23920,421,1.6121225598908495e-05,4,32,100.0,7
23921,422,8.086763102710393e-06,4,32,100.0,7
23922,423,1.8928953124941472e-05,4,32,100.0,7
23923,424,2.592305918369675e-05,4,32,100.0,7
23924,425,1.7471997693974117e-05,4,32,100.0,7
23925,426,1.1747200403533498e-05,4,32,100.0,7
23926,427,4.866901906552812e-05,4,32,99.21875,7
23927,428,4.429386308402172e-05,4,32,100.0,7
23928,429,2.915739764830505e-05,4,32,100.0,7
23929,430,1.8210543373697874e-05,4,32,100.0,7
23930,431,1.3372449075177428e-05,4,32,100.0,7
23931,432,1.959325504685694e-05,4,32,100.0,7
23932,433,3.0865348094266665e-05,4,32,100.0,7
23933,434,1.4884519657698547e-05,4,32,100.0,7
23934,435,5.591441185970325e-05,4,32,100.0,7
23935,436,1.832750558605767e-05,4,32,100.0,7
23936,437,1.44443367275926e-05,4,32,100.0,7
23937,438,9.491264961525303e-06,4,32,100.0,7
23938,439,4.425656106832321e-05,4,32,100.0,7
23939,440,3.2943479709501844e-05,4,32,100.0,7
23940,441,4.486077068577288e-05,4,32,100.0,7
23941,442,4.989432318325271e-05,4,32,100.0,7
23942,443,2.0227641726933143e-05,4,32,100.0,7
23943,444,2.665628062459291e-05,4,32,100.0,7
23944,445,1.508631157776108e-05,4,32,100.0,7
23945,446,2.640145100940572e-05,4,32,100.0,7
23946,447,1.737324794248707e-05,4,32,100.0,7
23947,448,1.2928175465276581e-05,4,32,100.0,7
23948,449,2.666967270670284e-05,4,32,100.0,7
23949,450,1.994696350493541e-05,4,32,100.0,7
23950,451,4.296272300052806e-05,4,32,100.0,7
23951,452,2.2361296601047798e-05,4,32,100.0,7
23952,453,1.9478022295515984e-05,4,32,100.0,7
23953,454,1.6850177814831113e-05,4,32,100.0,7
23954,455,1.198264402546556e-05,4,32,100.0,7
23955,456,0.00012232081735419342,4,32,100.0,7
23956,457,4.123496364627499e-05,4,32,100.0,7
23957,458,1.3975388753806328e-05,4,32,100.0,7
23958,459,2.4060232817646465e-05,4,32,100.0,7
23959,460,3.524763104678641e-05,4,32,100.0,7
23960,461,4.2468260744499275e-05,4,32,100.0,7
23961,462,1.6960308641955635e-05,4,32,100.0,7
23962,463,1.2405546328864148e-05,4,32,100.0,7
23963,464,2.7903222871827893e-05,4,32,100.0,7
23964,465,1.2097269120658893e-05,4,32,100.0,7
23965,466,1.3757816020643077e-05,4,32,100.0,7
23966,467,1.2865783673987607e-05,4,32,100.0,7
23967,468,8.808647237401601e-06,4,32,100.0,7
23968,469,8.851169042145557e-06,4,32,100.0,7
23969,470,9.675561216226924e-06,4,32,100.0,7
23970,471,1.059100037537064e-05,4,32,100.0,7
23971,472,7.279105375346262e-06,4,32,100.0,7
23972,473,9.76270285946157e-06,4,32,100.0,7
23973,474,5.797648185534854e-06,4,32,100.0,7
23974,475,7.502221535560238e-06,4,32,100.0,7
23975,476,1.1035106922463456e-05,4,32,100.0,7
23976,477,9.435620086151175e-06,4,32,100.0,7
23977,478,2.9920613656031492e-05,4,32,100.0,7
23978,479,1.3695146321879292e-05,4,32,100.0,7
23979,480,7.045116973358745e-06,4,32,100.0,7
23980,481,1.216080096355654e-05,4,32,100.0,7
23981,482,1.3736120877183566e-05,4,32,100.0,7
23982,483,1.176910654976382e-05,4,32,100.0,7
23983,484,2.0799993762921076e-05,4,32,100.0,7
23984,485,1.4364393365440264e-05,4,32,100.0,7
23985,486,1.432050430594245e-05,4,32,100.0,7
23986,487,7.553108900992811e-06,4,32,100.0,7
23987,488,1.5741860579510103e-05,4,32,100.0,7
23988,489,6.354781680784072e-05,4,32,100.0,7
23989,490,6.444320592891017e-05,4,32,98.4375,7
23990,491,2.491414636551781e-05,4,32,100.0,7
23991,492,5.340509164852847e-05,4,32,100.0,7
23992,493,1.8896654523814505e-05,4,32,100.0,7
23993,494,7.165978928469485e-06,4,32,100.0,7
23994,495,0.003453544794354002,4,32,89.453125,7
23995,496,1.4120645403181697e-05,4,32,100.0,7
23996,497,2.639526167058648e-05,4,32,100.0,7
23997,498,9.77505459331951e-06,4,32,100.0,7
23998,499,7.49039762126813e-06,4,32,100.0,7
23999,500,5.739546708127818e-06,4,32,100.0,7
24000,1,0.1044824244454503,4,32,41.796875,8
24001,2,0.09098227228969336,4,32,28.515625,8
24002,3,0.08353809546679258,4,32,0.390625,8
24003,4,0.07609312329441309,4,32,0.78125,8
24004,5,0.06907064048573375,4,32,0.0,8
24005,6,0.06355736684054136,4,32,0.0,8
24006,7,0.05976366717368364,4,32,0.0,8
24007,8,0.05751642677932978,4,32,0.0,8
24008,9,0.05511542968451977,4,32,0.0,8
24009,10,0.05341352475807071,4,32,0.0,8
24010,11,0.05332021368667483,4,32,0.0,8
24011,12,0.05131504777818918,4,32,0.0,8
24012,13,0.049575777258723974,4,32,0.0,8
24013,14,0.048299478366971016,4,32,0.0,8
24014,15,0.046721373219043016,4,32,0.0,8
24015,16,0.04481331864371896,4,32,0.0,8
24016,17,0.042489742394536734,4,32,0.0,8
24017,18,0.03924544854089618,4,32,0.0,8
24018,19,0.03458037436939776,4,32,0.0,8
24019,20,0.03287560003809631,4,32,3.125,8
24020,21,0.02722755610011518,4,32,7.03125,8
24021,22,0.023082021391019225,4,32,7.03125,8
24022,23,0.021245139418169856,4,32,14.84375,8
24023,24,0.01960196567233652,4,32,16.40625,8
24024,25,0.015124626574106514,4,32,24.21875,8
24025,26,0.014266920159570873,4,32,17.96875,8
24026,27,0.010218177805654705,4,32,41.40625,8
24027,28,0.009998049412388355,4,32,21.875,8
24028,29,0.009386441379319876,4,32,31.640625,8
24029,30,0.00843476876616478,4,32,28.90625,8
24030,31,0.006751693726982921,4,32,44.53125,8
24031,32,0.006646924652159214,4,32,36.328125,8
24032,33,0.005887533479835838,4,32,45.3125,8
24033,34,0.0054800817160867155,4,32,40.625,8
24034,35,0.005097528162878007,4,32,41.015625,8
24035,36,0.004395510419271886,4,32,49.609375,8
24036,37,0.004373933537863195,4,32,44.53125,8
24037,38,0.0044594211503863335,4,32,36.328125,8
24038,39,0.004086799192009494,4,32,44.140625,8
24039,40,0.004424111568368971,4,32,40.625,8
24040,41,0.0034613632888067514,4,32,42.1875,8
24041,42,0.0036541911540552974,4,32,40.234375,8
24042,43,0.0029938423831481487,4,32,48.4375,8
24043,44,0.0029836687026545405,4,32,45.3125,8
24044,45,0.002819506946252659,4,32,48.828125,8
24045,46,0.0025783367891563103,4,32,48.046875,8
24046,47,0.0025412585673620924,4,32,47.265625,8
24047,48,0.002535026185796596,4,32,47.65625,8
24048,49,0.0024533481046091765,4,32,40.625,8
24049,50,0.0023666388005949557,4,32,41.40625,8
24050,51,0.002527954216930084,4,32,34.375,8
24051,52,0.0022051450941944495,4,32,38.28125,8
24052,53,0.0019048621616093442,4,32,48.4375,8
24053,54,0.002014813187997788,4,32,42.1875,8
24054,55,0.0019648966990644112,4,32,46.09375,8
24055,56,0.0017978900141315535,4,32,46.875,8
24056,57,0.001603445241926238,4,32,49.609375,8
24057,58,0.001785752348951064,4,32,44.921875,8
24058,59,0.001536644806037657,4,32,47.65625,8
24059,60,0.001440361127606593,4,32,50.0,8
24060,61,0.0014711354015162215,4,32,46.875,8
24061,62,0.0013289681883179583,4,32,50.0,8
24062,63,0.0013520249412977137,4,32,49.21875,8
24063,64,0.0025695730801089667,4,32,40.234375,8
24064,65,0.0013755231339018792,4,32,47.65625,8
24065,66,0.0012688632123172283,4,32,47.265625,8
24066,67,0.0012026044714730233,4,32,48.828125,8
24067,68,0.0011205410046386532,4,32,49.609375,8
24068,69,0.0011433095060056075,4,32,47.65625,8
24069,70,0.001154266436060425,4,32,45.703125,8
24070,71,0.0010389326344011351,4,32,50.0,8
24071,72,0.001101483758247923,4,32,49.609375,8
24072,73,0.0009691375380498357,4,32,50.0,8
24073,74,0.0010016746091423556,4,32,46.875,8
24074,75,0.0009943161421688274,4,32,48.046875,8
24075,76,0.001176611585833598,4,32,48.046875,8
24076,77,0.0009454142273170874,4,32,48.828125,8
24077,78,0.0009635196111048572,4,32,47.265625,8
24078,79,0.0008609840660938062,4,32,49.21875,8
24079,80,0.0008141360303852707,4,32,49.609375,8
24080,81,0.0007833438212401234,4,32,50.0,8
24081,82,0.0007958278911246452,4,32,50.0,8
24082,83,0.0008338303086929955,4,32,47.65625,8
24083,84,0.000766644960094709,4,32,50.0,8
24084,85,0.0007077786067384295,4,32,49.21875,8
24085,86,0.0007656232264707796,4,32,48.828125,8
24086,87,0.0007691070568398573,4,32,49.21875,8
24087,88,0.0006998496173764579,4,32,50.0,8
24088,89,0.0006886045230203308,4,32,48.828125,8
24089,90,0.0023672839051869232,4,32,43.359375,8
24090,91,0.0005908681632718071,4,32,50.0,8
24091,92,0.0006620324493269436,4,32,50.0,8
24092,93,0.0007333782814384904,4,32,48.828125,8
24093,94,0.0005977253276796546,4,32,59.765625,8
24094,95,0.0009234223362000193,4,32,53.515625,8
24095,96,0.000550315307918936,4,32,65.234375,8
24096,97,0.0005917658127145842,4,32,72.65625,8
24097,98,0.0006196977883519139,4,32,65.234375,8
24098,99,0.0004960768746968824,4,32,75.0,8
24099,100,0.0005212552823650185,4,32,72.265625,8
24100,101,0.0005205783490964677,4,32,81.640625,8
24101,102,0.0004671457354561426,4,32,87.5,8
24102,103,0.000489436715724878,4,32,90.625,8
24103,104,0.0004951472474203911,4,32,92.96875,8
24104,105,0.00047712866580695845,4,32,96.09375,8
24105,106,0.00048272497588186525,4,32,97.65625,8
24106,107,0.0004325631271058228,4,32,100.0,8
24107,108,0.0004158158044447191,4,32,100.0,8
24108,109,0.00050440019913367,4,32,95.3125,8
24109,110,0.00045631183093064465,4,32,96.875,8
24110,111,0.0006232210107555147,4,32,94.53125,8
24111,112,0.0005795777651655953,4,32,94.140625,8
24112,113,0.000362742295692442,4,32,100.0,8
24113,114,0.00038275797851383686,4,32,100.0,8
24114,115,0.00036362232276587747,4,32,100.0,8
24115,116,0.0003510052483761683,4,32,100.0,8
24116,117,0.0004098266326764133,4,32,100.0,8
24117,118,0.00034524649527156726,4,32,100.0,8
24118,119,0.00032966240905807354,4,32,100.0,8
24119,120,0.00032241412554867566,4,32,100.0,8
24120,121,0.00035524538179743104,4,32,100.0,8
24121,122,0.00035463606036501005,4,32,100.0,8
24122,123,0.00031663405388826504,4,32,100.0,8
24123,124,0.00030272822914412245,4,32,100.0,8
24124,125,0.00029865508622606285,4,32,100.0,8
24125,126,0.00029529941457440145,4,32,100.0,8
24126,127,0.00027222659264225513,4,32,100.0,8
24127,128,0.00027547142599360086,4,32,100.0,8
24128,129,0.00026858171258936636,4,32,100.0,8
24129,130,0.00026155455634579994,4,32,100.0,8
24130,131,0.00027121719540446065,4,32,100.0,8
24131,132,0.00027753702306654304,4,32,99.21875,8
24132,133,0.00025247780649806373,4,32,100.0,8
24133,134,0.00024041018332354724,4,32,100.0,8
24134,135,0.0002461981184751494,4,32,100.0,8
24135,136,0.00024148534794221632,4,32,100.0,8
24136,137,0.00023276551291928627,4,32,100.0,8
24137,138,0.00022545579849975184,4,32,100.0,8
24138,139,0.0008079508061200613,4,32,96.484375,8
24139,140,0.00023372675423161127,4,32,100.0,8
24140,141,0.00022265277584665455,4,32,100.0,8
24141,142,0.0003689598015625961,4,32,95.703125,8
24142,143,0.0003813025541603565,4,32,94.140625,8
24143,144,0.00021694248243875336,4,32,100.0,8
24144,145,0.00027426065753388684,4,32,98.828125,8
24145,146,0.000293035043796408,4,32,100.0,8
24146,147,0.00023278387925529387,4,32,100.0,8
24147,148,0.00021511381237360183,4,32,100.0,8
24148,149,0.00019053803862334462,4,32,100.0,8
24149,150,0.0001984565933526028,4,32,100.0,8
24150,151,0.00018883118718804326,4,32,100.0,8
24151,152,0.001335162591203698,4,32,99.21875,8
24152,153,0.0001961476336873602,4,32,100.0,8
24153,154,0.00018357733461016323,4,32,100.0,8
24154,155,0.00018591365187603515,4,32,100.0,8
24155,156,0.00018570394786365796,4,32,100.0,8
24156,157,0.00017750099323166069,4,32,100.0,8
24157,158,0.00019397220057726372,4,32,100.0,8
24158,159,0.0002178027843910968,4,32,100.0,8
24159,160,0.00018894358981924597,4,32,100.0,8
24160,161,0.00015519739463343285,4,32,100.0,8
24161,162,0.00019456849804555532,4,32,100.0,8
24162,163,0.00020315064648457337,4,32,100.0,8
24163,164,0.00017459018272347748,4,32,100.0,8
24164,165,0.0001585812588018598,4,32,100.0,8
24165,166,0.00015269537379936082,4,32,100.0,8
24166,167,0.00014458522218774306,4,32,100.0,8
24167,168,0.00014226059374777833,4,32,100.0,8
24168,169,0.00014442318115470698,4,32,100.0,8
24169,170,0.0005878995661987574,4,32,92.96875,8
24170,171,0.00028496599406935275,4,32,99.21875,8
24171,172,0.00017172080697491765,4,32,100.0,8
24172,173,0.0001612052583368495,4,32,100.0,8
24173,174,0.00014629135694121942,4,32,100.0,8
24174,175,0.0001383166654704837,4,32,100.0,8
24175,176,0.0001347399338555988,4,32,100.0,8
24176,177,0.000129094219118997,4,32,100.0,8
24177,178,0.00012524019803095143,4,32,100.0,8
24178,179,0.0001378349588776473,4,32,100.0,8
24179,180,0.0001251095163752325,4,32,100.0,8
24180,181,0.00012211995453981217,4,32,100.0,8
24181,182,0.00012248878920217976,4,32,100.0,8
24182,183,0.0009534499913570471,4,32,76.171875,8
24183,184,0.00044702547529595904,4,32,87.109375,8
24184,185,0.000349801010088413,4,32,94.53125,8
24185,186,0.0002619885181047721,4,32,96.484375,8
24186,187,0.00020406320072652306,4,32,98.828125,8
24187,188,0.00015624908519384917,4,32,100.0,8
24188,189,0.0001265979090021574,4,32,100.0,8
24189,190,0.00012829920979129383,4,32,100.0,8
24190,191,0.0005561274356296053,4,32,96.484375,8
24191,192,0.00013264710651128553,4,32,100.0,8
24192,193,0.00011262316365900915,4,32,100.0,8
24193,194,0.00011282293053227477,4,32,100.0,8
24194,195,0.00012012902243441204,4,32,100.0,8
24195,196,0.0001060042286553653,4,32,100.0,8
24196,197,0.00011073106634285068,4,32,100.0,8
24197,198,9.512874248684966e-05,4,32,100.0,8
24198,199,0.0004351298803157988,4,32,98.046875,8
24199,200,0.00010049105731013697,4,32,100.0,8
24200,201,0.0002629316159072914,4,32,93.75,8
24201,202,9.147215587290702e-05,4,32,100.0,8
24202,203,8.871870795701398e-05,4,32,100.0,8
24203,204,9.551438961352687e-05,4,32,100.0,8
24204,205,9.15083637664793e-05,4,32,100.0,8
24205,206,9.491760556556983e-05,4,32,100.0,8
24206,207,9.78981124717393e-05,4,32,100.0,8
24207,208,8.043595789786195e-05,4,32,100.0,8
24208,209,8.584387478549615e-05,4,32,100.0,8
24209,210,8.423640201726812e-05,4,32,100.0,8
24210,211,7.70370115787955e-05,4,32,100.0,8
24211,212,8.112643354252214e-05,4,32,100.0,8
24212,213,7.874036055000033e-05,4,32,100.0,8
24213,214,8.909936605050461e-05,4,32,100.0,8
24214,215,7.112576258805348e-05,4,32,100.0,8
24215,216,7.343231118284166e-05,4,32,100.0,8
24216,217,7.005232919254922e-05,4,32,100.0,8
24217,218,6.939898366908892e-05,4,32,100.0,8
24218,219,6.494289164038491e-05,4,32,100.0,8
24219,220,0.00029123991953383666,4,32,98.828125,8
24220,221,6.579366026926436e-05,4,32,100.0,8
24221,222,7.707433633186156e-05,4,32,100.0,8
24222,223,8.065028850978706e-05,4,32,100.0,8
24223,224,7.453897251252783e-05,4,32,100.0,8
24224,225,8.691081620781915e-05,4,32,100.0,8
24225,226,6.540538606714108e-05,4,32,100.0,8
24226,227,0.00010104430657520425,4,32,98.4375,8
24227,228,5.967412243990111e-05,4,32,100.0,8
24228,229,6.370222308760276e-05,4,32,100.0,8
24229,230,0.00010100410190716502,4,32,98.046875,8
24230,231,6.478295608758344e-05,4,32,100.0,8
24231,232,5.9474807585502276e-05,4,32,100.0,8
24232,233,5.932851900070091e-05,4,32,100.0,8
24233,234,6.668964806522126e-05,4,32,100.0,8
24234,235,8.196271119231824e-05,4,32,100.0,8
24235,236,6.784114611946279e-05,4,32,100.0,8
24236,237,5.931985970164533e-05,4,32,100.0,8
24237,238,6.69418777761166e-05,4,32,100.0,8
24238,239,5.6131337260012515e-05,4,32,100.0,8
24239,240,5.2110238812019816e-05,4,32,100.0,8
24240,241,5.43085234312457e-05,4,32,100.0,8
24241,242,5.2447493089857744e-05,4,32,100.0,8
24242,243,4.953194184054155e-05,4,32,100.0,8
24243,244,0.0001763714535627514,4,32,98.046875,8
24244,245,4.730153932541725e-05,4,32,100.0,8
24245,246,4.47348438683548e-05,4,32,100.0,8
24246,247,0.000436244339653058,4,32,91.015625,8
24247,248,4.917390606351546e-05,4,32,100.0,8
24248,249,5.576880585067556e-05,4,32,100.0,8
24249,250,4.422223446454154e-05,4,32,100.0,8
24250,251,4.431090292200679e-05,4,32,100.0,8
24251,252,4.128192813368514e-05,4,32,100.0,8
24252,253,4.188815501038334e-05,4,32,100.0,8
24253,254,4.847261197937769e-05,4,32,100.0,8
24254,255,4.575711454890552e-05,4,32,100.0,8
24255,256,3.792204552155454e-05,4,32,100.0,8
24256,257,0.00040316860372513474,4,32,93.359375,8
24257,258,3.9733849462209037e-05,4,32,100.0,8
24258,259,3.59707776169671e-05,4,32,100.0,8
24259,260,3.6439333143789554e-05,4,32,100.0,8
24260,261,4.0839932353264885e-05,4,32,100.0,8
24261,262,3.5787770229944726e-05,4,32,100.0,8
24262,263,3.596209967327013e-05,4,32,100.0,8
24263,264,3.516714059514925e-05,4,32,100.0,8
24264,265,3.518811627145624e-05,4,32,100.0,8
24265,266,3.852339023069362e-05,4,32,100.0,8
24266,267,3.3831840255516e-05,4,32,100.0,8
24267,268,3.816371986431477e-05,4,32,100.0,8
24268,269,3.328889079057262e-05,4,32,100.0,8
24269,270,3.573918593247072e-05,4,32,100.0,8
24270,271,3.315478943477501e-05,4,32,100.0,8
24271,272,3.2669977599653066e-05,4,32,100.0,8
24272,273,3.701136233758007e-05,4,32,100.0,8
24273,274,3.4837663633879856e-05,4,32,100.0,8
24274,275,4.735450966109056e-05,4,32,100.0,8
24275,276,6.343176164591569e-05,4,32,100.0,8
24276,277,5.471599479278666e-05,4,32,100.0,8
24277,278,3.1089934509509476e-05,4,32,100.0,8
24278,279,0.0002842031065029005,4,32,94.53125,8
24279,280,2.9378484668995952e-05,4,32,100.0,8
24280,281,2.545595293668157e-05,4,32,100.0,8
24281,282,3.0043915558053413e-05,4,32,100.0,8
24282,283,2.736483133958245e-05,4,32,100.0,8
24283,284,3.185861282872793e-05,4,32,100.0,8
24284,285,2.8926147933816537e-05,4,32,100.0,8
24285,286,2.608812042126374e-05,4,32,100.0,8
24286,287,2.4595024342488614e-05,4,32,100.0,8
24287,288,0.00012892973609268665,4,32,96.484375,8
24288,289,0.00030817147126072086,4,32,97.65625,8
24289,290,2.6672254762161174e-05,4,32,100.0,8
24290,291,2.584747676337429e-05,4,32,100.0,8
24291,292,3.101521338066959e-05,4,32,100.0,8
24292,293,2.527983929212496e-05,4,32,100.0,8
24293,294,2.8477558771555778e-05,4,32,100.0,8
24294,295,2.075588076877466e-05,4,32,100.0,8
24295,296,2.1719912638218375e-05,4,32,100.0,8
24296,297,2.055424192803912e-05,4,32,100.0,8
24297,298,2.0002338033009437e-05,4,32,100.0,8
24298,299,2.2113768750386953e-05,4,32,100.0,8
24299,300,2.0884694095002487e-05,4,32,100.0,8
24300,301,3.415044261600997e-05,4,32,100.0,8
24301,302,2.5001017206705e-05,4,32,100.0,8
24302,303,2.2794306687501376e-05,4,32,100.0,8
24303,304,1.931215206241177e-05,4,32,100.0,8
24304,305,2.4248630666079407e-05,4,32,100.0,8
24305,306,1.9226366248403792e-05,4,32,100.0,8
24306,307,1.900668530652183e-05,4,32,100.0,8
24307,308,1.987374571399414e-05,4,32,100.0,8
