,Epoch,Train loss,Number of timestamps,GNN hidden dimension,train accuracy,iteration
10686,187,8.017315485631116e-05,4,8,100.0,1
10687,188,0.00015642705920981825,4,8,96.484375,1
10688,189,7.962957397467108e-05,4,8,100.0,1
10689,190,7.59081008254725e-05,4,8,100.0,1
10690,191,7.794413704687031e-05,4,8,100.0,1
10691,192,6.77413449921005e-05,4,8,100.0,1
10692,193,9.40544109653274e-05,4,8,100.0,1
10693,194,6.355853292916436e-05,4,8,100.0,1
10694,195,6.518638065244886e-05,4,8,100.0,1
10695,196,7.818255744496128e-05,4,8,100.0,1
10696,197,6.258950907067629e-05,4,8,100.0,1
10697,198,7.348194458245416e-05,4,8,100.0,1
10698,199,5.959360760243726e-05,4,8,100.0,1
10699,200,6.48252844257513e-05,4,8,100.0,1
10700,201,8.812991973172757e-05,4,8,100.0,1
10701,202,6.52554745101952e-05,4,8,100.0,1
10702,203,5.7551652389520314e-05,4,8,100.0,1
10703,204,5.149755270394962e-05,4,8,100.0,1
10704,205,7.768849627609598e-05,4,8,100.0,1
10705,206,6.48429045213561e-05,4,8,100.0,1
10706,207,5.965587479295209e-05,4,8,100.0,1
10707,208,5.5193811931530945e-05,4,8,100.0,1
10708,209,6.935477676961455e-05,4,8,100.0,1
10709,210,5.0708421895251377e-05,4,8,100.0,1
10710,211,5.465636513690697e-05,4,8,100.0,1
10711,212,5.499722146851127e-05,4,8,100.0,1
10712,213,4.2326402763137594e-05,4,8,100.0,1
10713,214,5.188680734136142e-05,4,8,100.0,1
10714,215,7.027853234831127e-05,4,8,100.0,1
10715,216,6.572481561306631e-05,4,8,100.0,1
10716,217,6.348537863232195e-05,4,8,100.0,1
10717,218,4.666272616304923e-05,4,8,100.0,1
10718,219,5.0001054660242517e-05,4,8,100.0,1
10719,220,5.254661118669901e-05,4,8,100.0,1
10720,221,4.74265784760064e-05,4,8,100.0,1
10721,222,5.014355565435835e-05,4,8,100.0,1
10722,223,5.536888829738018e-05,4,8,100.0,1
10723,224,4.815842157768202e-05,4,8,100.0,1
10724,225,4.811899816559162e-05,4,8,100.0,1
10725,226,6.016756287863245e-05,4,8,100.0,1
10726,227,4.145820184930926e-05,4,8,100.0,1
10727,228,3.68876344509772e-05,4,8,100.0,1
10728,229,5.447184071272204e-05,4,8,100.0,1
10729,230,4.246330763635342e-05,4,8,100.0,1
10730,231,4.519533240454621e-05,4,8,100.0,1
10731,232,4.582052133628167e-05,4,8,100.0,1
10732,233,4.203153275739169e-05,4,8,100.0,1
10733,234,4.689915385824861e-05,4,8,100.0,1
10734,235,3.731769811565755e-05,4,8,100.0,1
10735,236,3.460223365436832e-05,4,8,100.0,1
10736,237,3.465043960204639e-05,4,8,100.0,1
10737,238,3.484622993710218e-05,4,8,100.0,1
10738,239,5.5983706943152356e-05,4,8,100.0,1
10739,240,4.461098706087796e-05,4,8,100.0,1
10740,241,4.5218446302897064e-05,4,8,100.0,1
10741,242,4.639063217837247e-05,4,8,100.0,1
10742,243,8.394412134293816e-05,4,8,98.4375,1
10743,244,3.847044854410342e-05,4,8,100.0,1
10744,245,3.0274750542957918e-05,4,8,100.0,1
10745,246,5.2929381581634516e-05,4,8,100.0,1
10746,247,4.4075409050492453e-05,4,8,100.0,1
10747,248,3.5497339922585525e-05,4,8,100.0,1
10748,249,3.7227501252345974e-05,4,8,100.0,1
10749,250,3.758169259526767e-05,4,8,100.0,1
10750,251,3.595493694774632e-05,4,8,100.0,1
10751,252,2.467246031301329e-05,4,8,100.0,1
10752,253,2.5145620838884497e-05,4,8,100.0,1
10753,254,2.8822648118875804e-05,4,8,100.0,1
10754,255,3.0113656976027414e-05,4,8,100.0,1
10755,256,2.653490525972302e-05,4,8,100.0,1
10756,257,3.120434053016652e-05,4,8,100.0,1
10757,258,3.3061531894418295e-05,4,8,100.0,1
10758,259,3.1938325037117465e-05,4,8,100.0,1
10759,260,3.5840477039528196e-05,4,8,100.0,1
10760,261,2.7739118650060846e-05,4,8,100.0,1
10761,262,2.4144010012605577e-05,4,8,100.0,1
10762,263,2.9124993034201907e-05,4,8,100.0,1
10763,264,2.460942414472811e-05,4,8,100.0,1
10764,265,3.2405994716100395e-05,4,8,100.0,1
10765,266,3.28994688061357e-05,4,8,100.0,1
10766,267,2.3515267116636096e-05,4,8,100.0,1
10767,268,3.12007018692384e-05,4,8,100.0,1
10768,269,5.083972746433574e-05,4,8,100.0,1
10769,270,1.999782909933856e-05,4,8,100.0,1
10770,271,3.2548163062529056e-05,4,8,100.0,1
10771,272,2.007501984735427e-05,4,8,100.0,1
10772,273,3.913025011570426e-05,4,8,100.0,1
10773,274,2.9419609859360207e-05,4,8,100.0,1
10774,275,1.95819111468154e-05,4,8,100.0,1
10775,276,2.0124151546951907e-05,4,8,100.0,1
10776,277,2.0121741727052722e-05,4,8,100.0,1
10777,278,2.027121331593662e-05,4,8,100.0,1
10778,279,2.0340794208095758e-05,4,8,100.0,1
10779,280,2.0314924881859042e-05,4,8,100.0,1
10780,281,1.6589882079642848e-05,4,8,100.0,1
10781,282,3.312340800221136e-05,4,8,100.0,1
10782,283,2.0688878521468723e-05,4,8,100.0,1
10783,284,2.095966317483544e-05,4,8,100.0,1
10784,285,3.10367120164301e-05,4,8,100.0,1
10785,286,1.932372936153115e-05,4,8,100.0,1
10786,287,1.855632535807672e-05,4,8,100.0,1
10787,288,2.018961868088809e-05,4,8,100.0,1
10788,289,1.842850610955793e-05,4,8,100.0,1
10789,290,2.2391914626496146e-05,4,8,100.0,1
10790,291,2.323693229300261e-05,4,8,100.0,1
10791,292,3.462481845417642e-05,4,8,100.0,1
10792,293,2.7544218369257578e-05,4,8,100.0,1
10793,294,1.8030415390057897e-05,4,8,100.0,1
10794,295,2.376765257849911e-05,4,8,100.0,1
10795,296,1.617201650105926e-05,4,8,100.0,1
10796,297,1.8999915482709184e-05,4,8,100.0,1
10797,298,1.6372699747080333e-05,4,8,100.0,1
10798,299,1.8282353607901314e-05,4,8,100.0,1
10799,300,1.8439398559166875e-05,4,8,100.0,1
10800,301,1.74534824282091e-05,4,8,100.0,1
10801,302,1.852581726780045e-05,4,8,100.0,1
10802,303,1.405033447099413e-05,4,8,100.0,1
10803,304,1.8442749365021882e-05,4,8,100.0,1
10804,305,1.6326064042004873e-05,4,8,100.0,1
10805,306,1.5487753444176633e-05,4,8,100.0,1
10806,307,2.2345565980685933e-05,4,8,100.0,1
10807,308,2.058697839402157e-05,4,8,100.0,1
10808,309,1.8658295743989584e-05,4,8,100.0,1
10809,310,1.615465106397096e-05,4,8,100.0,1
10810,311,2.255466972655995e-05,4,8,100.0,1
10811,312,1.3897086887482146e-05,4,8,100.0,1
10812,313,1.7800263435674424e-05,4,8,100.0,1
10813,314,2.2723644519828667e-05,4,8,100.0,1
10814,315,1.602723887117463e-05,4,8,100.0,1
10815,316,1.4767737070542353e-05,4,8,100.0,1
10816,317,1.435470937849459e-05,4,8,100.0,1
10817,318,2.8311074629527866e-05,4,8,100.0,1
10818,319,1.2885228670711513e-05,4,8,100.0,1
10819,320,1.1250870045387273e-05,4,8,100.0,1
10820,321,1.3764652521786047e-05,4,8,100.0,1
10821,322,1.312787037477392e-05,4,8,100.0,1
10822,323,1.5450323303412006e-05,4,8,100.0,1
10823,324,1.9477594719319313e-05,4,8,100.0,1
10824,325,1.846855468556896e-05,4,8,100.0,1
10825,326,1.364427441785665e-05,4,8,100.0,1
10826,327,1.177853727085676e-05,4,8,100.0,1
10827,328,1.7123703059951367e-05,4,8,100.0,1
10828,329,1.553155061628786e-05,4,8,100.0,1
10829,330,1.2506026450864738e-05,4,8,100.0,1
10830,331,1.6629561628178635e-05,4,8,100.0,1
10831,332,1.4937278820070787e-05,4,8,100.0,1
10832,333,1.3261241917916777e-05,4,8,100.0,1
10833,334,1.927209893892723e-05,4,8,100.0,1
10834,335,1.5752049193906714e-05,4,8,100.0,1
10835,336,1.1017894507858728e-05,4,8,100.0,1
10836,337,1.583799030413502e-05,4,8,100.0,1
10837,338,1.005927720143518e-05,4,8,100.0,1
10838,339,9.724219069084938e-06,4,8,100.0,1
10839,340,1.2615137961802247e-05,4,8,100.0,1
10840,341,9.320161780124181e-06,4,8,100.0,1
10841,342,1.3068205760191631e-05,4,8,100.0,1
10842,343,1.1779570911585324e-05,4,8,100.0,1
10843,344,4.486683064897079e-05,4,8,100.0,1
10844,345,1.0758782707398495e-05,4,8,100.0,1
10845,346,1.1969027468694549e-05,4,8,100.0,1
10846,347,1.830911264733004e-05,4,8,100.0,1
10847,348,1.2012617162326933e-05,4,8,100.0,1
10848,349,9.379863115555054e-06,4,8,100.0,1
10849,350,1.0712633013554296e-05,4,8,100.0,1
10850,351,1.2318010703893378e-05,4,8,100.0,1
10851,352,1.4344475346206309e-05,4,8,100.0,1
10852,353,1.045963585966092e-05,4,8,100.0,1
10853,354,7.122429963146715e-06,4,8,100.0,1
10854,355,1.0847618113984936e-05,4,8,100.0,1
10855,356,1.4384352084562124e-05,4,8,100.0,1
10856,357,1.220538729285181e-05,4,8,100.0,1
10857,358,1.5198896903712011e-05,4,8,100.0,1
10858,359,1.2611829674824548e-05,4,8,100.0,1
10859,360,1.8948028355225688e-05,4,8,100.0,1
10860,361,1.5287627775251167e-05,4,8,100.0,1
10861,362,1.2744691616717319e-05,4,8,100.0,1
10862,363,1.1802274400452006e-05,4,8,100.0,1
10863,364,9.059957847057376e-06,4,8,100.0,1
10864,365,9.615802753160096e-06,4,8,100.0,1
10865,366,8.870976017760768e-06,4,8,100.0,1
10866,367,9.251216113170813e-06,4,8,100.0,1
10867,368,1.0146298734525772e-05,4,8,100.0,1
10868,369,1.6681497072568163e-05,4,8,100.0,1
10869,370,1.5033433612643421e-05,4,8,100.0,1
10870,371,1.90518804288331e-05,4,8,100.0,1
10871,372,1.1856149171762809e-05,4,8,100.0,1
10872,373,7.243320851557655e-06,4,8,100.0,1
10873,374,1.2955135673564655e-05,4,8,100.0,1
10874,375,1.259806074926928e-05,4,8,100.0,1
10875,376,1.0871879197793533e-05,4,8,100.0,1
10876,377,8.981217860082324e-06,4,8,100.0,1
10877,378,7.286275916840168e-06,4,8,100.0,1
10878,379,9.830733006310766e-06,4,8,100.0,1
10879,380,6.436292039779801e-06,4,8,100.0,1
10880,381,7.774392230430749e-06,4,8,100.0,1
10881,382,7.834760879177338e-06,4,8,100.0,1
10882,383,1.076180478776223e-05,4,8,100.0,1
10883,384,6.0632195584275905e-06,4,8,100.0,1
10884,385,1.39509431278384e-05,4,8,100.0,1
10885,386,1.781669953970777e-05,4,8,100.0,1
10886,387,1.4584052564714511e-05,4,8,100.0,1
10887,388,1.5224966347204827e-05,4,8,100.0,1
10888,389,8.212664511120238e-06,4,8,100.0,1
10889,390,7.092418286447355e-06,4,8,100.0,1
10890,391,1.238376569290267e-05,4,8,100.0,1
10891,392,9.227558848579065e-06,4,8,100.0,1
10892,393,6.318916831560273e-06,4,8,100.0,1
10893,394,8.42920931631852e-06,4,8,100.0,1
10894,395,4.97953348599367e-06,4,8,100.0,1
10895,396,1.3493902486061415e-05,4,8,100.0,1
10896,397,9.450247830500302e-06,4,8,100.0,1
10897,398,7.212589139271586e-06,4,8,100.0,1
10898,399,5.2276254507432895e-06,4,8,100.0,1
10899,400,8.211740379238108e-06,4,8,100.0,1
10900,401,8.34299106600156e-06,4,8,100.0,1
10901,402,1.2808025203980833e-05,4,8,100.0,1
10902,403,8.973948695256695e-06,4,8,100.0,1
10903,404,1.3171826424240862e-05,4,8,100.0,1
10904,405,6.763779623497612e-06,4,8,100.0,1
10905,406,1.4671147312128596e-05,4,8,100.0,1
10906,407,1.5082958498169319e-05,4,8,100.0,1
10907,408,4.541955206605053e-06,4,8,100.0,1
10908,409,4.294415418826247e-06,4,8,100.0,1
10909,410,9.58866456812757e-06,4,8,100.0,1
10910,411,8.178894574939477e-06,4,8,100.0,1
10911,412,7.60040427394415e-06,4,8,100.0,1
10912,413,7.51439557689082e-06,4,8,100.0,1
10913,414,9.602811815057066e-06,4,8,100.0,1
10914,415,9.412920633167232e-06,4,8,100.0,1
10915,416,4.976931847977539e-06,4,8,100.0,1
10916,417,6.129888390660199e-06,4,8,100.0,1
10917,418,5.703882180796427e-06,4,8,100.0,1
10918,419,8.698364325709917e-06,4,8,100.0,1
10919,420,7.229178720535856e-06,4,8,100.0,1
10920,421,1.267083396783164e-05,4,8,100.0,1
10921,422,5.35285047931211e-06,4,8,100.0,1
10922,423,8.420344158821536e-06,4,8,100.0,1
10923,424,4.176091508156787e-06,4,8,100.0,1
10924,425,1.2326437740739493e-05,4,8,100.0,1
10925,426,7.270079777299543e-06,4,8,100.0,1
10926,427,4.85091288737749e-06,4,8,100.0,1
10927,428,4.855840458617422e-06,4,8,100.0,1
10928,429,4.054425630783953e-06,4,8,100.0,1
10929,430,6.504879593194346e-06,4,8,100.0,1
10930,431,4.956337747330508e-06,4,8,100.0,1
10931,432,8.465377163702215e-06,4,8,100.0,1
10932,433,7.818483283017486e-06,4,8,100.0,1
10933,434,5.718350507777359e-06,4,8,100.0,1
10934,435,5.351748143311852e-06,4,8,100.0,1
10935,436,4.759506069262898e-06,4,8,100.0,1
10936,437,7.755473461656948e-06,4,8,100.0,1
10937,438,4.5806804251924405e-06,4,8,100.0,1
10938,439,1.3236086260803859e-05,4,8,100.0,1
10939,440,6.996860676622418e-06,4,8,100.0,1
10940,441,4.362308970939921e-06,4,8,100.0,1
10941,442,8.696237841832044e-06,4,8,100.0,1
10942,443,6.399244213639577e-06,4,8,100.0,1
10943,444,5.841283439167455e-06,4,8,100.0,1
10944,445,6.2541151919504046e-06,4,8,100.0,1
10945,446,6.340490529055387e-06,4,8,100.0,1
10946,447,8.74537960271482e-06,4,8,100.0,1
10947,448,1.2631369600057951e-05,4,8,100.0,1
10948,449,3.499810048879226e-06,4,8,100.0,1
10949,450,5.49377796232875e-06,4,8,100.0,1
10950,451,6.7800978058585315e-06,4,8,100.0,1
10951,452,3.913744961892007e-06,4,8,100.0,1
10952,453,8.710593107252862e-06,4,8,100.0,1
10953,454,1.1601775725011976e-05,4,8,100.0,1
10954,455,3.546615587879387e-06,4,8,100.0,1
10955,456,4.222670838771592e-06,4,8,100.0,1
10956,457,3.6988439262586326e-06,4,8,100.0,1
10957,458,1.2569290277042455e-05,4,8,100.0,1
10958,459,5.1387255552981514e-06,4,8,100.0,1
10959,460,4.197112275505788e-06,4,8,100.0,1
10960,461,4.113998741672731e-06,4,8,100.0,1
10961,462,4.153726138156344e-06,4,8,100.0,1
10962,463,3.877426422604913e-06,4,8,100.0,1
10963,464,6.323083553638753e-06,4,8,100.0,1
10964,465,6.545194111140518e-06,4,8,100.0,1
10965,466,4.817600732565097e-06,4,8,100.0,1
10966,467,4.492627766694568e-06,4,8,100.0,1
10967,468,5.71833324158888e-06,4,8,100.0,1
10968,469,8.335242569046386e-06,4,8,100.0,1
10969,470,3.83889033628293e-06,4,8,100.0,1
10970,471,4.704275198719188e-06,4,8,100.0,1
10971,472,1.1200889133533565e-05,4,8,100.0,1
10972,473,3.1505416302479716e-06,4,8,100.0,1
10973,474,6.643785425808346e-06,4,8,100.0,1
10974,475,4.294591718689844e-06,4,8,100.0,1
10975,476,4.571527938423969e-06,4,8,100.0,1
10976,477,5.603708117973838e-06,4,8,100.0,1
10977,478,5.583281932786122e-06,4,8,100.0,1
10978,479,6.504671659968153e-06,4,8,100.0,1
10979,480,8.281802024612261e-06,4,8,100.0,1
10980,481,3.2932829014953313e-06,4,8,100.0,1
10981,482,2.944064938503743e-06,4,8,100.0,1
10982,483,5.958583244591864e-06,4,8,100.0,1
10983,484,7.056370733948825e-06,4,8,100.0,1
10984,485,4.464522021407902e-06,4,8,100.0,1
10985,486,1.9811220681731356e-06,4,8,100.0,1
10986,487,7.4905066753672145e-06,4,8,100.0,1
10987,488,8.659123125198676e-06,4,8,100.0,1
10988,489,7.829571700312954e-06,4,8,100.0,1
10989,490,1.1001393289689076e-05,4,8,100.0,1
10990,491,6.052505796105834e-06,4,8,100.0,1
10991,492,1.0100068635665593e-05,4,8,100.0,1
10992,493,1.147466178963441e-05,4,8,100.0,1
10993,494,3.856880653074768e-06,4,8,100.0,1
10994,495,5.0633050534543145e-06,4,8,100.0,1
10995,496,5.725729039340877e-06,4,8,100.0,1
10996,497,4.907227094008704e-06,4,8,100.0,1
10997,498,4.035306318428411e-06,4,8,100.0,1
10998,499,8.105752840492642e-06,4,8,100.0,1
10999,500,3.581612418201985e-06,4,8,100.0,1
11000,1,0.11604315508157015,4,8,12.5,2
11001,2,0.09839119389653206,4,8,16.40625,2
11002,3,0.08467526221647859,4,8,18.75,2
11003,4,0.07443421613425016,4,8,0.0,2
11004,5,0.06777743250131607,4,8,0.0,2
11005,6,0.06367871165275574,4,8,0.0,2
11006,7,0.060167087242007256,4,8,0.0,2
11007,8,0.0577099765650928,4,8,0.0,2
11008,9,0.0561114358715713,4,8,0.0,2
11009,10,0.054871637374162674,4,8,0.0,2
11010,11,0.05406001815572381,4,8,0.0,2
11011,12,0.053318907506763935,4,8,0.0,2
11012,13,0.052695282734930515,4,8,0.0,2
11013,14,0.052171274088323116,4,8,0.0,2
11014,15,0.05165542149916291,4,8,0.0,2
11015,16,0.05115168867632747,4,8,0.0,2
11016,17,0.05039366660639644,4,8,0.0,2
11017,18,0.049531462136656046,4,8,0.0,2
11018,19,0.048344716895371675,4,8,0.0,2
11019,20,0.04689416754990816,4,8,0.0,2
11020,21,0.04486999986693263,4,8,0.0,2
11021,22,0.04232805036008358,4,8,0.0,2
11022,23,0.0392604386433959,4,8,0.0,2
11023,24,0.035760996863245964,4,8,0.0,2
11024,25,0.03193177143111825,4,8,0.0,2
11025,26,0.027978978119790554,4,8,0.0,2
11026,27,0.024443507893010974,4,8,0.0,2
11027,28,0.021286137867718935,4,8,0.0,2
11028,29,0.01811001601163298,4,8,0.0,2
11029,30,0.015660363482311368,4,8,3.515625,2
11030,31,0.013580744387581944,4,8,9.375,2
11031,32,0.011813950375653803,4,8,15.234375,2
11032,33,0.010414485586807132,4,8,23.046875,2
11033,34,0.00915560859721154,4,8,26.5625,2
11034,35,0.00820446718716994,4,8,32.8125,2
11035,36,0.007408752047922462,4,8,36.71875,2
11036,37,0.006703839346300811,4,8,38.671875,2
11037,38,0.006034947757143527,4,8,46.484375,2
11038,39,0.0054785036481916904,4,8,49.609375,2
11039,40,0.005060334922745824,4,8,47.65625,2
11040,41,0.004653560055885464,4,8,50.0,2
11041,42,0.004264810413587838,4,8,50.0,2
11042,43,0.003978275752160698,4,8,47.265625,2
11043,44,0.0036823844129685313,4,8,50.0,2
11044,45,0.0034419882285874337,4,8,48.828125,2
11045,46,0.0032201024587266147,4,8,50.0,2
11046,47,0.002979109500302002,4,8,50.0,2
11047,48,0.0028017113218083978,4,8,50.0,2
11048,49,0.00269580350141041,4,8,50.0,2
11049,50,0.002539277120376937,4,8,50.0,2
11050,51,0.0024219813640229404,4,8,47.65625,2
11051,52,0.0022369522775989026,4,8,50.0,2
11052,53,0.0021110244415467605,4,8,50.0,2
11053,54,0.0020070340688107535,4,8,50.0,2
11054,55,0.0019123473903164268,4,8,50.0,2
11055,56,0.001874020803370513,4,8,45.703125,2
11056,57,0.0017049755260813981,4,8,50.0,2
11057,58,0.001631043473025784,4,8,50.0,2
11058,59,0.0015509980003116652,4,8,50.0,2
11059,60,0.00149519597471226,4,8,50.0,2
11060,61,0.0014465728454524651,4,8,50.0,2
11061,62,0.001386309857480228,4,8,47.265625,2
11062,63,0.001332550513325259,4,8,49.609375,2
11063,64,0.0012593963037943467,4,8,50.0,2
11064,65,0.0012202306388644502,4,8,50.0,2
11065,66,0.0011932945053558797,4,8,50.0,2
11066,67,0.0011002911269315518,4,8,50.0,2
11067,68,0.001091647987777833,4,8,50.0,2
11068,69,0.0010150911839446053,4,8,50.0,2
11069,70,0.001005418540444225,4,8,50.0,2
11070,71,0.0009487544375588186,4,8,50.0,2
11071,72,0.0009265168700949289,4,8,50.0,2
11072,73,0.000874603763804771,4,8,50.0,2
11073,74,0.0008695654614712112,4,8,50.0,2
11074,75,0.0008526244491804391,4,8,50.0,2
11075,76,0.0008040412940317765,4,8,57.03125,2
11076,77,0.0007791838797857054,4,8,61.328125,2
11077,78,0.0007532710660598241,4,8,62.5,2
11078,79,0.0007009874025243334,4,8,62.5,2
11079,80,0.0007123294053599238,4,8,67.578125,2
11080,81,0.0006609233023482375,4,8,69.140625,2
11081,82,0.0006773114218958654,4,8,73.4375,2
11082,83,0.0006722588077536784,4,8,75.0,2
11083,84,0.0006295031125773676,4,8,75.0,2
11084,85,0.0006172251669340767,4,8,75.0,2
11085,86,0.0005796115583507344,4,8,75.0,2
11086,87,0.0005758565166615881,4,8,75.0,2
11087,88,0.000540716340765357,4,8,75.0,2
11088,89,0.0005532479917746969,4,8,75.0,2
11089,90,0.0005618290160782635,4,8,72.265625,2
11090,91,0.000533935639396077,4,8,74.609375,2
11091,92,0.0005436160499812104,4,8,74.609375,2
11092,93,0.0005302398421918042,4,8,75.0,2
11093,94,0.00050606907097972,4,8,75.0,2
11094,95,0.00044728546345140785,4,8,75.0,2
11095,96,0.0005131877333042212,4,8,75.0,2
11096,97,0.00043255342097836547,4,8,75.0,2
11097,98,0.0004491504732868634,4,8,75.0,2
11098,99,0.00041281323501607403,4,8,75.0,2
11099,100,0.0004071378971275408,4,8,78.90625,2
11100,101,0.00042288078111596406,4,8,91.796875,2
11101,102,0.0004402395243232604,4,8,96.484375,2
11102,103,0.0003949741912947502,4,8,98.828125,2
11103,104,0.00039219361497089267,4,8,100.0,2
11104,105,0.0003575160226318985,4,8,100.0,2
11105,106,0.000352441562426975,4,8,100.0,2
11106,107,0.00036892780553898774,4,8,100.0,2
11107,108,0.0003319942388770869,4,8,100.0,2
11108,109,0.0003825078565569129,4,8,99.21875,2
11109,110,0.0003823210827249568,4,8,97.265625,2
11110,111,0.00030422627241932787,4,8,100.0,2
11111,112,0.00031264390781871043,4,8,100.0,2
11112,113,0.0003211152106814552,4,8,100.0,2
11113,114,0.00033914087543962523,4,8,98.4375,2
11114,115,0.0002831282290571835,4,8,100.0,2
11115,116,0.00028666374601016287,4,8,100.0,2
11116,117,0.00028323393962637056,4,8,100.0,2
11117,118,0.0002840406286850339,4,8,100.0,2
11118,119,0.00025633786935941316,4,8,100.0,2
11119,120,0.0002677322117961012,4,8,100.0,2
11120,121,0.0002460793275531614,4,8,100.0,2
11121,122,0.0002569458392827073,4,8,100.0,2
11122,123,0.00025817421919782646,4,8,100.0,2
11123,124,0.00025955061755666975,4,8,100.0,2
11124,125,0.00023883593348728027,4,8,100.0,2
11125,126,0.00026178150255873334,4,8,100.0,2
11126,127,0.00033781593629100826,4,8,96.09375,2
11127,128,0.0002505679385649273,4,8,100.0,2
11128,129,0.00023867116033216007,4,8,100.0,2
11129,130,0.00023750577565806452,4,8,100.0,2
11130,131,0.00020935391876264475,4,8,100.0,2
11131,132,0.00021907821246713866,4,8,100.0,2
11132,133,0.00020752270029333886,4,8,100.0,2
11133,134,0.00020291316104703583,4,8,100.0,2
11134,135,0.00021320389532775152,4,8,100.0,2
11135,136,0.0001923757608892629,4,8,100.0,2
11136,137,0.0001955595289473422,4,8,100.0,2
11137,138,0.00018180404731538147,4,8,100.0,2
11138,139,0.0002060716833511833,4,8,100.0,2
11139,140,0.0002356293425691547,4,8,100.0,2
11140,141,0.00019108233755105175,4,8,100.0,2
11141,142,0.00018777753757603932,4,8,100.0,2
11142,143,0.00018012302280112635,4,8,100.0,2
11143,144,0.0001701749879430281,4,8,100.0,2
11144,145,0.00017491305879957508,4,8,99.21875,2
11145,146,0.0001679283541307086,4,8,100.0,2
11146,147,0.0001796256019588327,4,8,100.0,2
11147,148,0.0002281673878314905,4,8,97.65625,2
11148,149,0.00019249866454629228,4,8,100.0,2
11149,150,0.00020815546940866625,4,8,96.875,2
11150,151,0.00015515390441578347,4,8,100.0,2
11151,152,0.00016401996799686458,4,8,100.0,2
11152,153,0.00015621959573763888,4,8,100.0,2
11153,154,0.00015814499420230277,4,8,100.0,2
11154,155,0.0001731038482830627,4,8,100.0,2
11155,156,0.00016299331491609337,4,8,98.828125,2
11156,157,0.0001562970192026114,4,8,100.0,2
11157,158,0.00015189195801212918,4,8,100.0,2
11158,159,0.00013576626861322438,4,8,100.0,2
11159,160,0.00015742992582090665,4,8,100.0,2
11160,161,0.00012329473156569293,4,8,100.0,2
11161,162,0.00017277598999498878,4,8,100.0,2
11162,163,0.0001378407641823287,4,8,100.0,2
11163,164,0.00015261649423337076,4,8,100.0,2
11164,165,0.00012309672638366465,4,8,100.0,2
11165,166,0.00014209086657501757,4,8,98.828125,2
11166,167,0.00013785235933028162,4,8,100.0,2
11167,168,0.00012088442781532649,4,8,100.0,2
11168,169,0.0001369828396491357,4,8,98.828125,2
11169,170,0.00010702412328100763,4,8,100.0,2
11170,171,0.0001326642768617603,4,8,100.0,2
11171,172,0.00011001856364600826,4,8,100.0,2
11172,173,0.00010521905369387241,4,8,100.0,2
11173,174,0.00010472699977981392,4,8,100.0,2
11174,175,0.00011493732745293528,4,8,100.0,2
11175,176,0.00011873215407831594,4,8,100.0,2
11176,177,0.00011953681496379431,4,8,99.21875,2
11177,178,0.00010636252682161285,4,8,100.0,2
11178,179,9.573888382874429e-05,4,8,100.0,2
11179,180,0.00010144791758648353,4,8,100.0,2
11180,181,0.00011131885457871249,4,8,100.0,2
11181,182,8.85744684637757e-05,4,8,100.0,2
11182,183,9.469840188103262e-05,4,8,100.0,2
11183,184,0.00012143926687713247,4,8,100.0,2
11184,185,9.947883245331468e-05,4,8,100.0,2
11185,186,8.883833925210638e-05,4,8,100.0,2
11186,187,0.0001042466265062103,4,8,100.0,2
11187,188,0.00010961658972519217,4,8,100.0,2
11188,189,9.775508715392789e-05,4,8,98.4375,2
11189,190,0.00012092768520233221,4,8,100.0,2
11190,191,7.735004646747257e-05,4,8,100.0,2
11191,192,8.881931580617675e-05,4,8,100.0,2
11192,193,8.077764141489752e-05,4,8,100.0,2
11193,194,9.707206663733814e-05,4,8,99.609375,2
11194,195,8.116455683193635e-05,4,8,100.0,2
11195,196,0.00010641006701916922,4,8,98.828125,2
11196,197,7.997169404916349e-05,4,8,100.0,2
11197,198,0.00010099810970132239,4,8,100.0,2
11198,199,8.799732222541934e-05,4,8,100.0,2
11199,200,8.410665031988174e-05,4,8,100.0,2
11200,201,7.607739689774462e-05,4,8,100.0,2
11201,202,7.439507908202359e-05,4,8,100.0,2
11202,203,8.762559900787892e-05,4,8,100.0,2
11203,204,6.33400240985793e-05,4,8,100.0,2
11204,205,9.497290602666908e-05,4,8,98.4375,2
11205,206,7.573310267616762e-05,4,8,100.0,2
11206,207,6.308552065092954e-05,4,8,100.0,2
11207,208,6.434157148760278e-05,4,8,100.0,2
11208,209,6.90024053255911e-05,4,8,100.0,2
11209,210,7.25263398635434e-05,4,8,100.0,2
11210,211,7.760258404232445e-05,4,8,100.0,2
11211,212,6.643512961090892e-05,4,8,100.0,2
11212,213,6.326095626718597e-05,4,8,100.0,2
11213,214,6.383978461599327e-05,4,8,100.0,2
11214,215,6.80076182106859e-05,4,8,100.0,2
11215,216,8.794648601906374e-05,4,8,100.0,2
11216,217,5.888853229407687e-05,4,8,100.0,2
11217,218,5.7844878938340116e-05,4,8,100.0,2
11218,219,7.22810050319822e-05,4,8,100.0,2
11219,220,6.53707679703075e-05,4,8,100.0,2
11220,221,5.469263396662427e-05,4,8,100.0,2
11221,222,7.12028545422072e-05,4,8,100.0,2
11222,223,6.76096369716106e-05,4,8,100.0,2
11223,224,5.626301890515606e-05,4,8,100.0,2
11224,225,5.463977367980988e-05,4,8,100.0,2
11225,226,5.474906629387988e-05,4,8,100.0,2
